file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test499.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test5.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test50.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test500.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test51.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test52.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test53.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test54.csv,250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test55.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test56.csv,333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test57.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test58.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test59.csv,459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test6.csv,125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test60.csv,250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test61.csv,209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test62.csv,291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test63.csv,2167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test64.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test65.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test66.csv,291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test67.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test68.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test69.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test7.csv,2209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test70.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test71.csv,208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test72.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test73.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test74.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test75.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test76.csv,2167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test77.csv,334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test78.csv,125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test79.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test8.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test80.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test81.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test82.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test83.csv,166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test84.csv,2167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test85.csv,2083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test86.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test87.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test88.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test89.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test9.csv,292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test90.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test91.csv,208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test92.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test93.csv,166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test94.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test95.csv,292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test96.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test97.csv,167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test98.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n10_test99.csv,167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test1.csv,46045542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test10.csv,45997875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test100.csv,45477084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test101.csv,46109292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test102.csv,45769250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test103.csv,47360083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test104.csv,46059125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test105.csv,46053166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test106.csv,46030250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test107.csv,46092583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test108.csv,47747709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test109.csv,47128458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test11.csv,46071875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test110.csv,46592958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test111.csv,55165625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test112.csv,54882000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test113.csv,56052916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test114.csv,51615375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test115.csv,51452500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test116.csv,51523583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test117.csv,52533041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test118.csv,50519791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test119.csv,49495292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test12.csv,49511750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test120.csv,47806167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test121.csv,51436250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test122.csv,49545917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test123.csv,49567083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test124.csv,47709917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test125.csv,47686959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test126.csv,47684208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test127.csv,49622792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test128.csv,48873500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test129.csv,47874875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test13.csv,48335667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test130.csv,49414542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test131.csv,49415041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test132.csv,47692375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test133.csv,49568000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test134.csv,48368917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test135.csv,52267250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test136.csv,49437542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test137.csv,49729208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test138.csv,62127000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test139.csv,61407792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test14.csv,57578250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test140.csv,102873833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test141.csv,49309167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test142.csv,51447750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test143.csv,49309833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test144.csv,49285375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test145.csv,98579917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test146.csv,49722000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test147.csv,49383625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test148.csv,49303750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test149.csv,48596875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test15.csv,47597417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test150.csv,47594041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test151.csv,49295958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test152.csv,47613125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test153.csv,47566500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test154.csv,47612916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test155.csv,47894292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test156.csv,48224834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test157.csv,47869167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test158.csv,48735292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test159.csv,47676333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test16.csv,64976500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test160.csv,51430000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test161.csv,51433834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test162.csv,49299583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test163.csv,47555583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test164.csv,47554708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test165.csv,47689167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test166.csv,47622958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test167.csv,48175250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test168.csv,47587167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test169.csv,49187125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test17.csv,47587333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test170.csv,47621875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test171.csv,47546875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test172.csv,47567917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test173.csv,47614667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test174.csv,49327875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test175.csv,47637333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test176.csv,47838959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test177.csv,95050417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test178.csv,46683541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test179.csv,47387625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test18.csv,46573583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test180.csv,47661542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test181.csv,47543041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test182.csv,49988375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test183.csv,85953375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test184.csv,49183708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test185.csv,47601292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test186.csv,47581209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test187.csv,47938584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test188.csv,47734042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test189.csv,47586791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test19.csv,47986834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test190.csv,47530791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test191.csv,46615709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test192.csv,46087958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test193.csv,46351958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test194.csv,46127625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test195.csv,47666459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test196.csv,46719584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test197.csv,47581791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test198.csv,47552958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test199.csv,46702750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test2.csv,46039250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test20.csv,46017500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test200.csv,48472541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test201.csv,47600584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test202.csv,47627875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test203.csv,47131500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test204.csv,45938542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test205.csv,45995208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test206.csv,46096917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test207.csv,45907209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test208.csv,45971500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test209.csv,45981042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test21.csv,45938292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test210.csv,47535584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test211.csv,47363959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test212.csv,46045375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test213.csv,46031833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test214.csv,45947125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test215.csv,47555791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test216.csv,47531500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test217.csv,47118500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test218.csv,77721375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test219.csv,51822375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test22.csv,49472166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test220.csv,47784125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test221.csv,47543083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test222.csv,46048834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test223.csv,47784708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test224.csv,49379208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test225.csv,47580833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test226.csv,47687292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test227.csv,46037708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test228.csv,46098041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test229.csv,48350083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test23.csv,47736458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test230.csv,47609667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test231.csv,46416125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test232.csv,46070167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test233.csv,46033708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test234.csv,46024666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test235.csv,46037292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test236.csv,46026542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test237.csv,46027041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test238.csv,46118541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test239.csv,47627500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test24.csv,47247708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test240.csv,46058833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test241.csv,46038084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test242.csv,46114291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test243.csv,47706334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test244.csv,47747833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test245.csv,46969917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test246.csv,46330750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test247.csv,46189208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test248.csv,46114625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test249.csv,46274584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test25.csv,49759375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test250.csv,53354500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test251.csv,54530875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test252.csv,54576542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test253.csv,51370875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test254.csv,49311250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test255.csv,49313584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test256.csv,49344042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test257.csv,49899042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test258.csv,49591292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test259.csv,49329541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test26.csv,47667166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test260.csv,47578417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test261.csv,52120875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test262.csv,53226458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test263.csv,54154291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test264.csv,50827500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test265.csv,54506416,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test266.csv,54794583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test267.csv,54025750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test268.csv,54056959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test269.csv,51440292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test27.csv,51369875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test270.csv,49378250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test271.csv,49326417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test272.csv,47555125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test273.csv,47533000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test274.csv,47898500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test275.csv,48026583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test276.csv,47581125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test277.csv,47574792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test278.csv,47617084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test279.csv,49391666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test28.csv,47588500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test280.csv,47662708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test281.csv,47557125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test282.csv,47634875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test283.csv,48899708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test284.csv,49281750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test285.csv,49288000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test286.csv,58756208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test287.csv,49153208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test288.csv,47574417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test289.csv,47584500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test29.csv,46615083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test290.csv,47029375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test291.csv,46615958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test292.csv,47814958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test293.csv,47541417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test294.csv,47539875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test295.csv,46899375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test296.csv,46533416,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test297.csv,46491917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test298.csv,48113250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test299.csv,47587333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test3.csv,47604542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test30.csv,46792750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test300.csv,45986667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test301.csv,46375166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test302.csv,46228875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test303.csv,46126292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test304.csv,46000708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test305.csv,45999083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test306.csv,48490583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test307.csv,49278375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test308.csv,83018667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test309.csv,47603958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test31.csv,47575458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test310.csv,49256834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test311.csv,49318958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test312.csv,47609917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test313.csv,47550333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test314.csv,46270625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test315.csv,46040000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test316.csv,45941417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test317.csv,46080291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test318.csv,49502333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test319.csv,51479750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test32.csv,61676125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test320.csv,54948917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test321.csv,53844833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test322.csv,55464000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test323.csv,52120708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test324.csv,52419667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test325.csv,50494000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test326.csv,49457083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test327.csv,47524625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test328.csv,46291084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test329.csv,47616000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test33.csv,45938208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test330.csv,45927000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test331.csv,46109333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test332.csv,45927042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test333.csv,46472125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test334.csv,145938959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test335.csv,48999667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test336.csv,47567458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test337.csv,50374042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test338.csv,51464875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test339.csv,49295250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test34.csv,47607042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test340.csv,49172791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test341.csv,51250292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test342.csv,61733416,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test343.csv,51432084,true
